orirow	qidx	late_trues	late_mean	questions	concepts
2111	3	0	0.21605877578258514	1816	26
2111	4	0	0.5810038447380066	10191	9
2111	5	1	0.7288159132003784	5259	9
2111	6	1	0.8612642884254456	5463	9
2111	7	1	0.9638486504554749	1169	9
2111	8	1	0.994127631187439	14075	23
2111	9	1	0.9950900077819824	980	23
2111	10	1	0.9957660436630249	3497	23
2111	11	1	0.9758756756782532	12832	23
2111	12	1	0.9895558953285217	15113	23
2111	13	1	0.8355116248130798	5920,5920	23,9
2111	14	1	0.9992077946662903	1795,1795	23,9
2111	15	1	0.992669939994812	6223,6223	23,9
2111	16	1	0.9546566605567932	2006,2006	23,9
2111	17	0	0.9802753329277039	11776,11776	23,9
2111	18	0	0.8962628245353699	6323,6323	23,9
2111	19	0	0.4506750702857971	1035	12
2111	20	1	0.7518631815910339	3606	12
2111	21	0	0.46357303857803345	1515	12
2111	22	0	0.4882046580314636	5263	12
2111	23	1	0.42976364493370056	10849	12
2111	24	1	0.8209552764892578	15054	12
2111	25	1	0.9551700353622437	9727	12
2111	26	1	0.9816870093345642	3891	12
2111	27	1	0.7315126657485962	14911	12
2111	28	1	0.35682374238967896	6414	1
2111	29	1	0.8049544095993042	12208	1
2111	30	1	0.9289541244506836	1953	1
2111	31	0	0.7339768409729004	11464	17
2111	32	0	0.514073371887207	5325	17
2111	33	1	0.5051219463348389	2414	17
2111	34	1	0.7702360153198242	6214	17
2111	35	1	0.9191930294036865	7831	17
2111	36	1	0.8209058046340942	3455	17
2111	37	1	0.8846883773803711	12954	17
2111	38	0	0.9419084191322327	9975	1
2111	39	0	0.7021216154098511	15121	1
2111	40	0	0.6776143908500671	5418	1
2111	41	1	0.39884623885154724	8648	1
2111	42	1	0.7447798848152161	2770	1
2111	43	0	0.7162173986434937	6669	1
2111	44	1	0.712474524974823	12510	1
2111	45	1	0.9739453792572021	12780	1
2111	46	1	0.9496666789054871	3029	1
2180	1	1	0.8236136436462402	14916	8
2180	2	1	0.9803215861320496	11963	8
2180	3	1	0.9266437888145447	17159	8
2180	4	1	0.9833932518959045	6332	8
2180	5	1	0.9988400340080261	1278	8
2180	6	1	0.9994462132453918	5139	8
2180	7	0	0.9584397673606873	13320	8
2180	8	1	0.9523560404777527	2346	8
2180	9	0	0.9822942018508911	2991	8
2180	10	1	0.9874193072319031	12742	8
2180	11	1	0.9098955988883972	14892	8
2180	12	1	0.9869330525398254	6389	8
2180	13	1	0.9795513153076172	12508	8
2180	14	1	0.9993411898612976	12741	8
2180	15	0	0.824468195438385	12834	5
2180	16	0	0.27203434705734253	3280	5
2180	17	0	0.7376405596733093	1140	5
2180	18	1	0.33901485800743103	1293	5
2180	19	1	0.40259817242622375	4673	5
2180	20	1	0.645682156085968	1747	5
2180	21	1	0.8914904594421387	5157	5
2180	22	1	0.636611819267273	6517	5
2180	23	1	0.8777527809143066	3490	5
2180	24	1	0.4131055772304535	5083	5
2180	25	1	0.93879234790802	12597	5
2180	26	1	0.7921982407569885	6147	5
2180	27	0	0.2649196684360504	5147	5
2180	28	1	0.5223707556724548	10363	5
2180	29	1	0.9417915344238281	3062	5
2180	30	1	0.355526328086853	3061	5
2180	31	0	0.892303466796875	3054	5
2180	32	1	0.5365722179412842	3093	5
2180	33	1	0.7410986423492432	2899	5
2180	34	1	0.6547911763191223	755	5
2180	35	1	0.5711528062820435	3943	5
2180	36	1	0.6147229075431824	3031	5
2180	37	1	0.97403484582901	5166	2
2180	38	1	0.8629679679870605	13339	2
2180	39	1	0.9982079267501831	3853	2
2180	40	1	0.9873487949371338	13359	2
2180	41	1	0.9920617341995239	14915	2
2180	42	1	0.9992714524269104	15420	2
2180	43	1	0.9837809801101685	4290	2
2180	44	1	0.9970003962516785	3847	2
2180	45	0	0.0033226236701011658	12273	56
2180	46	0	0.3880404829978943	769	0
2180	47	0	0.6332347393035889	5462	1
2180	48	0	0.1476995199918747	5029	1
2180	49	1	0.6828762888908386	13185	9
2180	50	1	0.7132949829101562	5202	9
2180	51	1	0.9976038336753845	2329	9
2180	52	1	0.9975033402442932	7936	9
2180	53	1	0.9915732741355896	5247	9
2180	54	1	0.8797998428344727	3291	1
2180	55	1	0.9945470094680786	929	1
2180	56	1	0.9584600329399109	744	1
2180	57	1	0.990747332572937	1285	1
2180	58	1	0.9945266842842102	2655	1
2180	59	1	0.6227952241897583	5463	9
2180	60	1	0.5975850224494934	10536	9
2180	61	1	0.9727160334587097	1169	9
2180	62	1	0.9810826778411865	3887	9
2180	63	1	0.9899715185165405	949	9
2180	64	0	0.9382839202880859	84	23
2180	65	0	0.831943690776825	793	12
2180	66	0	0.2843593657016754	55	20
2180	67	0	0.09576121717691422	1319	20
2180	68	0	0.5486364960670471	809	23
2180	69	0	0.26864081621170044	5796	22
734	1	1	0.9088665246963501	820	4
734	2	1	0.7885124087333679	4069	5
734	3	1	0.7437352538108826	4556	5
734	4	1	0.9328798651695251	14909	5
734	5	1	0.9682182669639587	3176	5
734	6	1	0.9943042397499084	10156	5
734	7	1	0.8826456665992737	12667	5
734	8	1	0.9962706565856934	14940	2
734	9	1	0.9953746199607849	12322	2
734	10	1	0.9810840487480164	9107	2
734	11	1	0.9969402551651001	12065	2
734	12	1	0.9919371604919434	15011	2
734	13	1	0.9986074566841125	9870	2
734	14	1	0.998259961605072	11831	2
734	15	1	0.9926251769065857	757	2
734	16	0	0.9262038469314575	1313	2
734	17	1	0.98152095079422	5255	2
734	18	1	0.91895991563797	798	2
734	19	1	0.9979875087738037	22	2
734	20	1	0.9620549082756042	1592	25
734	21	1	0.9446524381637573	13852	25
734	22	0	0.9795132279396057	764	0
734	23	1	0.5172523260116577	1175	0
734	24	1	0.7678865790367126	2	0
734	25	1	0.9549328088760376	9	0
734	26	1	0.6215936541557312	12823	16
734	27	1	0.9713405966758728	12822	16
734	28	1	0.9965519905090332	10136	16
734	29	0	0.4374038577079773	3303	12
734	30	1	0.39417505264282227	1034	12
734	31	0	0.4501989781856537	11276	12
734	32	1	0.9446789026260376	3606	12
734	33	1	0.9471772313117981	3893	12
734	34	1	0.6327435970306396	3302	12
734	35	1	0.9828597903251648	5152	12
734	36	1	0.9525529742240906	4722	12
734	37	1	0.9720517992973328	15082	12
734	38	0	0.17339231073856354	7829	3
734	39	1	0.49691489338874817	8782	3
734	40	1	0.9642183184623718	7830	3
734	41	1	0.8995499014854431	2533	3
734	42	0	0.9331519603729248	1261	3
734	43	1	0.9106006622314453	5477	3
734	44	1	0.8227989673614502	2531	3
734	45	1	0.9642854928970337	4210	3
734	46	1	0.8801881074905396	2509	17
734	47	0	0.27096256613731384	12560	17
734	48	0	0.8318053483963013	8049	17
734	49	1	0.8617858290672302	50	17
734	50	1	0.9002826809883118	8843	17
734	51	1	0.872711181640625	10637	17
734	52	1	0.8953487873077393	5462	1
734	53	1	0.7819307446479797	5339	1
734	54	1	0.9067630171775818	3273	1
734	55	1	0.9354455471038818	12208	1
734	56	1	0.9153575897216797	3832	1
734	57	1	0.9786244034767151	4230	1
734	58	1	0.9920633435249329	12511	1
734	59	1	0.9966153502464294	3658	1
734	60	1	0.9962707757949829	14088	8
734	61	1	0.9751335978507996	12169	8
734	62	1	0.9830352067947388	3439	8
734	63	1	0.9923451542854309	11832	8
734	64	1	0.9272553324699402	14929	9
734	65	1	0.9923397302627563	5186	9
734	66	0	0.9222527146339417	15187	9
734	67	0	0.9412752985954285	1343	9
734	68	1	0.794319212436676	15234	9
734	69	1	0.9612511396408081	15102	9
734	70	1	0.9928562641143799	15411	9
734	71	0	0.6654953360557556	1168	9
734	72	0	0.9837343692779541	2797	9
734	73	0	0.16806520521640778	4118	9
734	74	0	0.3863900899887085	4938	9
734	75	0	0.7791779041290283	1173	9
734	76	1	0.18076224625110626	9101	9
734	77	0	0.6389914155006409	10193	9
734	78	0	0.2694798409938812	4716	9
734	79	1	0.2250165194272995	1171	9
734	80	1	0.5025796294212341	8887	9
734	81	0	0.7392805218696594	983	23
734	82	0	0.5846423506736755	2010	23
734	83	1	0.4332748353481293	1345	23
734	84	1	0.8378739356994629	829	23
734	85	1	0.7178365588188171	812	23
734	86	0	0.9160922169685364	11775	23
734	87	0	0.8418413400650024	15222	23
734	88	1	0.7860896587371826	1181	23
734	89	1	0.712961733341217	5205	23
734	90	1	0.9322142004966736	15246	23
734	91	1	0.6101287007331848	15287,15287,15287	25,24,8
734	92	1	0.6351169347763062	3783,3783,3783	25,24,8
734	93	0	0.6258044838905334	3272,3272	23,9
734	94	1	0.6611759662628174	5918,5918	23,9
734	95	0	0.3938462734222412	5920,5920	23,9
734	96	1	0.5316073894500732	3494,3494	23,9
734	97	1	0.5696402788162231	12333	1
734	98	1	0.8501958847045898	3461	1
734	99	0	0.15183430910110474	7174	19
734	100	0	0.4043203890323639	3843	19
734	101	0	0.01921522617340088	9001	19
734	102	0	0.06703402101993561	3171	19
734	103	1	0.07522952556610107	5270	19
734	104	0	0.17824825644493103	13818	28
734	105	1	0.19269251823425293	15439	28
734	106	1	0.09851549565792084	15024	28
734	107	1	0.9733320474624634	5983	28
734	108	0	0.3650488555431366	75	22
734	109	1	0.3229902386665344	6216	19
734	110	1	0.3768279254436493	10642	19
734	111	0	0.2790743112564087	5383	20
734	112	0	0.25919461250305176	1762	12
734	113	1	0.1126050278544426	2259	12
734	114	1	0.33893969655036926	2502	12
734	115	0	0.5097751021385193	2562	12
734	116	1	0.6928974986076355	793	12
734	117	0	0.09962920099496841	2503	12
734	118	1	0.9088810682296753	3157	12
734	119	1	0.9167298674583435	2500	12
734	120	1	0.6455438137054443	1308	12
734	121	1	0.9524930119514465	6212	12
734	122	1	0.9259088039398193	12150	12
734	123	0	0.33423611521720886	6667,6667	15,31
734	124	1	0.15043677389621735	11450,11450	15,31
734	125	1	0.8735442757606506	6168,6168	15,31
734	126	0	0.6998838782310486	6666	20
734	127	1	0.7458299398422241	1395,1395	15,31
734	128	1	0.7302390933036804	134,134	15,31
734	129	0	0.35845258831977844	3651	20
734	130	0	0.22308917343616486	5985	20
734	131	0	0.2032398134469986	3372	20
734	132	0	0.2636276185512543	5307	20
734	133	1	0.47707465291023254	4187	6
734	134	1	0.6101454496383667	15440	6
734	135	0	0.7628459334373474	14294	30
734	136	0	0.6328597664833069	2716	10
734	137	0	0.33066537976264954	12538	10
734	138	0	0.3808153569698334	11664	10
734	139	1	0.19439756870269775	4758	10
734	140	0	0.3901147246360779	2021	10
734	141	1	0.11781027168035507	2022	10
734	142	1	0.7855038046836853	2023	10
734	143	1	0.43378740549087524	4095	10
734	144	0	0.931311845779419	3636	10
734	145	1	0.44655904173851013	6288	10
734	146	1	0.9273036122322083	1813	10
734	147	1	0.9175534844398499	5254	10
734	148	0	0.9692786931991577	2585	30
734	149	0	0.757570743560791	13927	30
734	150	1	0.791594386100769	4459	30
734	151	1	0.8465455770492554	14301	30
734	152	1	0.9511758089065552	1834	30
164	1	1	0.9632700085639954	13790	25
164	2	1	0.9735325574874878	1398	25
164	3	1	0.34310615062713623	3779	21
164	4	0	0.9847731590270996	2817	21
164	5	0	0.511531412601471	1991	21
164	6	1	0.5002628564834595	156	21
164	7	1	0.9273476600646973	3846	21
164	8	1	0.6976684927940369	61	21
164	9	1	0.9638649225234985	204	21
164	10	1	0.9407321214675903	5766	21
164	11	1	0.9977585077285767	993	10
164	12	1	0.9856329560279846	2555	27
164	13	1	0.9991901516914368	1378	30
164	14	1	0.9890174865722656	267	30
164	15	1	0.9995904564857483	1116	30
164	16	1	0.9998319149017334	3010	30
164	17	1	0.9988927245140076	3354	30
164	18	1	0.9998956918716431	13750	25
164	19	0	0.9928314685821533	3052,3052	25,32
164	20	0	0.9716587662696838	818,818	25,32
164	21	1	0.9447099566459656	1240,1240	25,32
164	22	1	0.9669665694236755	1597,1597	25,32
164	23	1	0.9807943105697632	814,814	25,32
164	24	1	0.9848661422729492	148,148	25,32
164	25	1	0.9932356476783752	1244,1244	25,32
164	26	1	0.9975488781929016	109	25
164	27	1	0.9999779462814331	3925	25
164	28	1	0.9729602932929993	243	25
164	29	1	0.9994747042655945	3195	25
164	30	1	0.9999431371688843	1003	25
164	31	1	0.9998965263366699	12326	8
164	32	1	0.9972977042198181	810	23
164	33	1	0.9992589354515076	2010	23
164	34	1	0.9993021488189697	983	23
164	35	1	0.9991822838783264	809	23
164	36	1	0.9965394735336304	2431	23
164	37	1	0.9998750686645508	7716	23
164	38	0	0.9012612700462341	1064,1064,1064	25,24,8
164	39	1	0.8186436295509338	13728,13728,13728	25,24,8
164	40	1	0.7604932188987732	2014,2014,2014	25,24,8
164	41	1	0.3088805079460144	278,278,278	25,24,8
164	42	1	0.5424823760986328	1353,1353,1353	25,24,8
164	43	1	0.9721131920814514	3634,3634,3634	25,24,8
164	44	1	0.8546127080917358	7272	1
164	45	1	0.976668655872345	10634	5
164	46	0	0.8900800943374634	7203	14
164	47	0	0.5141981244087219	4688	14
164	48	1	0.6898938417434692	3034	14
164	49	1	0.7355138659477234	2773	14
164	50	1	0.8149142861366272	2475	14
164	51	1	0.6451500058174133	13791	14
164	52	1	0.5496041178703308	10613,10613	15,31
164	53	1	0.9507030248641968	6667,6667	15,31
164	54	1	0.796159565448761	3023	20
164	55	1	0.9333624243736267	2371	28
164	56	1	0.9957898259162903	5301	28
164	57	1	0.9915056824684143	2368	28
164	58	1	0.9813429713249207	288	28
164	59	1	0.9911308288574219	13792	28
164	60	1	0.9624203443527222	13793	28
164	61	0	0.998217761516571	1276	28
164	62	1	0.7504076957702637	4626	28
164	63	1	0.8719083070755005	5497	28
164	64	1	0.803179919719696	13721	28
164	65	1	0.9403813481330872	13794	45
164	66	0	0.8679318428039551	12589	52
164	67	1	0.9240733981132507	12398	52
164	68	0	0.9814060926437378	13795	45
164	69	1	0.25760483741760254	13796	52
164	70	0	0.8428367376327515	10905	45
164	71	1	0.7402421832084656	4028	52
164	72	1	0.7061924338340759	4591	45
164	73	1	0.9995086193084717	2113,2113	54,51
164	74	1	0.9997127652168274	4411,4411	54,51
164	75	1	0.9884791970252991	12556,12556	4,51
164	76	0	0.8626126050949097	623,623	45,51
164	77	1	0.8818868398666382	620,620	45,51
164	78	1	0.9388018846511841	6406,6406	45,51
164	79	1	0.9025057554244995	4565,4565	45,51
164	80	1	0.8758331537246704	1148,1148	45,51
164	81	0	0.9883059859275818	5753	58
164	82	1	0.9898125529289246	13742	58
164	83	1	0.9858477115631104	13797	59
164	84	0	0.9974749684333801	13798	58
164	85	1	0.8233402371406555	13758	59
164	86	1	0.973233699798584	10793	58
164	87	1	0.98382169008255	13799	59
164	88	1	0.9841099977493286	9574	57
164	89	1	0.9998778104782104	3253	57
164	90	1	0.9810647368431091	4157,4157	86,51
164	91	1	0.999562680721283	5756,5756	57,51
164	92	0	0.3328429162502289	5789	61
164	93	1	0.8064991235733032	2220	61
164	94	1	0.8638209104537964	432	61
164	95	1	0.9339211583137512	871	61
164	96	0	0.8848068714141846	440,440	15,61
164	97	1	0.8107984066009521	7697,7697	15,61
164	98	1	0.976054310798645	606,606	15,61
164	99	1	0.9091234803199768	7358,7358	15,61
164	100	0	0.9892969727516174	7681,7681	45,44
164	101	1	0.9815317392349243	11515,11515	45,44
164	102	1	0.9955440163612366	3260,3260	45,44
164	103	1	0.9942336678504944	4589,4589	45,44
164	104	0	0.45046645402908325	4920,4920,4920,4920	20,47,46,31
164	105	1	0.6930850744247437	4363,4363,4363	15,46,31
164	106	1	0.8591166138648987	10306,10306,10306	15,46,31
164	107	1	0.8976336121559143	1191,1191,1191	15,46,31
164	108	1	0.9554100036621094	8888	3
164	109	1	0.7903392910957336	1793	22
164	110	1	0.9712374806404114	866	22
164	111	1	0.7733455896377563	2321	22
164	112	1	0.7558896541595459	2696	22
164	113	1	0.8773576617240906	6413,6413	11,4
164	114	0	0.9521030783653259	2939,2939	11,4
164	115	1	0.9632067680358887	2793,2793	11,4
164	116	1	0.9818244576454163	2387,2387	11,4
164	117	1	0.9891818165779114	2940,2940	11,55
164	118	1	0.8853821158409119	379	48
164	119	1	0.98918217420578	7029	48
164	120	0	0.9689722657203674	8056,8056,8056	28,47,31
164	121	1	0.8363617658615112	4923,4923,4923,4923	20,47,46,31
164	122	0	0.6255622506141663	4365,4365,4365	28,47,31
164	123	1	0.8812270164489746	8074,8074,8074	28,47,31
164	124	1	0.902944028377533	560,560,560	28,47,31
1542	1	1	0.981071412563324	9960	57
1542	2	1	0.9359473586082458	7922	57
1542	3	1	0.9498612284660339	10350	57
1542	4	1	0.9964686632156372	8102	57
1542	5	0	0.13078013062477112	14167	48
1542	6	1	0.455019474029541	14168	48
1542	7	0	0.5829929709434509	14169	48
1542	8	0	0.02003922313451767	14170	48
1542	9	0	0.4032980799674988	14223	48
1542	10	1	0.9271713495254517	14413	48
1542	11	0	0.07214795798063278	14414	48
1542	12	0	0.068085215985775	13571	48
1542	13	0	0.04106142744421959	14220	48
1542	14	0	0.1022375077009201	14221	48
1542	15	0	0.13916490972042084	14222	48
1542	16	0	0.06816281378269196	13658	48
1542	17	0	0.027889829128980637	13653	48
1542	18	0	0.10262536257505417	14224	48
1542	19	0	0.07023658603429794	14430	48
1542	20	0	0.01154330838471651	14431	48
1542	21	1	0.20636393129825592	14432	48
1542	22	0	0.21077364683151245	14112	48
1542	23	0	0.11529745161533356	13654	48
1542	24	0	0.03518084064126015	13655	48
1542	25	0	0.040404632687568665	13656	48
1542	26	1	0.15832413733005524	13657	48
1542	27	0	0.3362707793712616	14217	48
1542	28	1	0.92169189453125	14385	48
1542	29	0	0.4284001886844635	14386	48
1542	30	0	0.05994115397334099	14225	48
1542	31	0	0.2950242757797241	14226	48
1542	32	1	0.1274130642414093	14227	48
1542	33	0	0.23897288739681244	14228	48
1542	34	0	0.5454095005989075	14218	48
1542	35	1	0.8922095894813538	14615	48
1542	36	0	0.02470962516963482	14616	48
1542	37	0	0.12412601709365845	14219	48
1542	38	0	0.06425422430038452	14173	48
1542	39	1	0.20727060735225677	14231	48
1542	40	1	0.19492791593074799	14232	48
2839	1	1	0.9243203997612	1505,1505	11,4
2839	2	1	0.9596605896949768	3043,3043	11,55
2839	3	1	0.9577766060829163	777,777	11,55
2839	4	1	0.983530580997467	1297,1297	11,55
2839	5	0	0.9275660514831543	6507,6507	11,55
2839	6	1	0.9996397495269775	13906	11
2839	7	1	0.978694498538971	1946,1946	11,4
2839	8	1	0.9725526571273804	2935,2935	11,55
2839	9	1	0.9994731545448303	13761	11
2839	10	1	0.8981191515922546	13968,13968	11,55
2839	11	1	0.9761708378791809	3600	5
2839	12	0	0.9965587258338928	1950	5
2839	13	0	0.9457235932350159	6459	5
2839	14	1	0.9038780331611633	2909	5
2839	15	1	0.9729989171028137	5156	5
2839	16	1	0.981938362121582	172	5
2839	17	1	0.9909810423851013	9590	5
2839	18	0	0.9411770105361938	5350	5
2839	19	1	0.7086015343666077	5084	5
2839	20	0	0.8838264346122742	2694	5
2839	21	1	0.7907777428627014	5242	5
2839	22	0	0.6408424973487854	11338	5
2839	23	1	0.8848175406455994	1536	5
2839	24	0	0.6355838179588318	5000	5
2839	25	1	0.8393325805664062	1592	25
2839	26	1	0.9348070621490479	13743	25
2839	27	1	0.7721660137176514	13808	25
2839	28	1	0.7344920039176941	297,297	25,32
2839	29	1	0.6383787989616394	1243,1243	25,32
2839	30	1	0.8698940277099609	2853,2853	25,32
2839	31	1	0.9870397448539734	4682,4682	25,32
2839	32	1	0.9970815777778625	144,144	25,32
2839	33	1	0.8895406126976013	5239	1
2839	34	0	0.8774856925010681	5807	1
2839	35	0	0.914509654045105	1754	1
2839	36	1	0.9038408994674683	5340	1
2839	37	1	0.9669965505599976	822	1
2839	38	1	0.9586637616157532	174	1
2839	39	1	0.9908596873283386	2655	1
2839	40	1	0.974344789981842	5	1
2839	41	0	0.9406577348709106	12424	1
2839	42	1	0.8106480836868286	5029	1
2839	43	0	0.9804970026016235	2243	1
2839	44	1	0.948062002658844	11778	1
2839	45	1	0.9829020500183105	3883	1
2839	46	1	0.8986815214157104	12965	1
2839	47	1	0.9954540729522705	9453	1
2839	48	1	0.9889771342277527	5779	1
2839	49	1	0.9727697372436523	3027	1
2839	50	1	0.9161679744720459	6669	1
2839	51	1	0.9952179789543152	2856	1
2839	52	1	0.44492873549461365	6767	3
2839	53	1	0.9978259205818176	6150	3
2839	54	0	0.8935513496398926	6770	3
2839	55	1	0.8501311540603638	8650	3
2839	56	1	0.8484869599342346	7037	3
2839	57	0	0.6914333701133728	8046	3
2839	58	0	0.7742160558700562	9753	3
2839	59	1	0.5310603976249695	3908	3
2839	60	1	0.8818005919456482	5764	3
2839	61	1	0.9661803841590881	6149	3
2839	62	1	0.9847773313522339	8781	3
2839	63	1	0.9375612735748291	10639	3
2839	64	1	0.9615882039070129	3270	3
2839	65	1	0.8875287175178528	2324	3
2839	66	1	0.9979202151298523	4212	3
2839	67	0	0.9969621300697327	2530	3
2839	68	1	0.899634063243866	1742	3
2839	69	1	0.9833517670631409	1044	3
2839	70	1	0.9025646448135376	1260	3
2839	71	1	0.9883061051368713	78	3
2839	72	1	0.9844295978546143	5894	3
2839	73	1	0.8883362412452698	10515	17
2839	74	1	0.9824380278587341	10638	17
2839	75	0	0.9919106364250183	2413	17
2839	76	1	0.8939988017082214	4947	17
2839	77	1	0.9882332682609558	1978	17
2839	78	1	0.790499746799469	8652	17
2839	79	1	0.933603823184967	4077	17
2839	80	1	0.9387111067771912	11912	17
2839	81	1	0.9731183648109436	548	0
2839	82	1	0.9608572721481323	2222	0
2839	83	1	0.9636965990066528	1287	0
2839	84	1	0.970316469669342	30	0
2839	85	1	0.9805563688278198	9	0
2839	86	1	0.6287091970443726	1971	16
2839	87	1	0.9984807372093201	1973	16
2839	88	1	0.9991011619567871	4250	16
2839	89	1	0.8074315190315247	6516	16
2839	90	0	0.8941616415977478	9925	16
2839	91	1	0.9875246286392212	3167	16
2839	92	1	0.9963592886924744	10136	16
2839	93	1	0.9723697900772095	796	16
2839	94	1	0.9758577346801758	5468	16
2839	95	1	0.9720755815505981	12824	16
2839	96	1	0.8854430913925171	4934	5
2839	97	0	0.8297998905181885	14837	5
2839	98	1	0.9286752343177795	3418	5
2839	99	0	0.8268877863883972	2905	5
801	1	0	0.22262819111347198	9994	66
801	2	0	0.3356149196624756	8246	66
801	3	1	0.15925176441669464	11619	66
801	4	1	0.7993566989898682	10657	66
801	5	1	0.6410716772079468	7169,7169	15,31
801	6	1	0.9384898543357849	15387	18
801	7	1	0.9727842807769775	1389	18
801	8	1	0.9846740961074829	15512	18
801	9	0	0.19682055711746216	1902	72
801	10	0	0.04669429734349251	1903	72
801	11	0	0.6594624519348145	9095,9095	53,60
801	12	1	0.8610838055610657	4603,4603	53,60
801	13	1	0.629168689250946	12286,12286	45,60
801	14	1	0.9659829139709473	7685,7685	54,60
801	15	1	0.9526820182800293	7687,7687	53,60
801	16	0	0.23691706359386444	8754,8754	52,60
801	17	1	0.9921728372573853	1156,1156	54,60
801	18	0	0.8573952913284302	8207,8207	45,60
801	19	1	0.9441298842430115	4522,4522	54,60
801	20	0	0.8035916686058044	11433,11433	52,60
801	21	0	0.6734022498130798	12987	61
801	22	0	0.78097003698349	8527	61
801	23	0	0.6158671379089355	1087	61
801	24	1	0.6201762557029724	7003	61
801	25	1	0.8425315618515015	11138	61
801	26	1	0.7987465262413025	1184	61
801	27	0	0.4518032670021057	6032	45
801	28	1	0.1384635865688324	10290	52
801	29	0	0.47146329283714294	12730	45
801	30	1	0.2909925580024719	4591	45
801	31	1	0.8575750589370728	12358,12358	54,60
801	32	0	0.6536539793014526	7682,7682	45,60
801	33	0	0.31831228733062744	4261	66
801	34	1	0.4128354489803314	471	66
801	35	0	0.6553831696510315	11227	66
801	36	0	0.2080865055322647	11056	66
